id,age,gender,hh_id,household.nb_persons,mother.age,partner.age
6387,52,True,4637,1,-1,-1
6388,53,False,4638,1,-1,-1
6389,53,False,4639,2,-1,56
6390,53,True,4640,1,-1,-1
6391,53,True,4641,1,-1,-1
6392,54,False,4642,2,-1,57
6393,54,False,4643,1,-1,-1
6394,54,True,4644,1,-1,-1
6395,54,True,4645,1,-1,-1
6396,55,False,4646,2,-1,58
6397,55,True,4647,1,-1,-1
6398,56,False,4648,1,-1,-1
6399,56,False,4649,1,-1,-1
6400,56,True,4639,2,-1,53
6401,56,True,4650,1,-1,-1
6402,57,False,4651,2,-1,60
6403,57,True,4642,2,-1,54
6404,58,False,4652,1,-1,-1
6405,58,False,4653,2,-1,61
6406,58,True,4654,1,-1,-1
6407,58,True,4646,2,-1,55
6408,59,False,4655,2,-1,62
6409,59,True,4656,1,-1,-1
6410,60,False,4657,2,-1,63
6411,60,True,4651,2,-1,57
6412,61,False,4658,1,-1,-1
6413,61,False,4659,2,-1,64
6414,61,True,4660,1,-1,-1
6415,61,True,4653,2,-1,58
6416,62,False,4661,1,-1,-1
6417,62,True,4655,2,-1,59
6418,63,False,4662,1,-1,-1
6419,63,True,4657,2,-1,60
6420,64,False,4663,1,-1,-1
6421,64,False,4664,1,-1,-1
6422,64,True,4659,2,-1,61
6423,64,True,4665,1,-1,-1
6424,65,False,4666,1,-1,-1
6425,65,True,4667,1,-1,-1
6426,66,False,4668,1,-1,-1
6427,66,True,4669,1,-1,-1
6428,67,False,4670,1,-1,-1
6429,67,True,4671,1,-1,-1
6430,68,False,4672,2,-1,71
6431,68,True,4673,1,-1,-1
6432,69,False,4674,1,-1,-1
6433,69,True,4675,1,-1,-1
6434,70,False,4676,1,-1,-1
6435,70,True,4677,1,-1,-1
6436,71,False,4678,1,-1,-1
6437,71,True,4672,2,-1,68
6438,72,False,4679,1,-1,-1
6439,72,True,4680,1,-1,-1
6440,73,False,4681,1,-1,-1
6441,73,True,4682,1,-1,-1
6442,74,False,4683,2,-1,77
6443,74,True,4684,1,-1,-1
6444,76,False,4685,1,-1,-1
6445,76,True,4686,1,-1,-1
6446,77,False,4687,1,-1,-1
6447,77,True,4683,2,-1,74
6448,79,False,4688,1,-1,-1
6449,79,True,4689,1,-1,-1
6450,81,False,4690,1,-1,-1
6451,81,True,4691,1,-1,-1
6452,83,False,4692,1,-1,-1
6453,83,True,4693,1,-1,-1
6454,85,False,4694,1,-1,-1
6455,85,True,4695,1,-1,-1
6456,88,False,4696,1,-1,-1
6457,88,True,4697,1,-1,-1
6458,92,False,4698,1,-1,-1
6459,92,True,4699,1,-1,-1
6460,99,False,4700,1,-1,-1
6461,99,True,4701,1,-1,-1
6462,102,False,4702,1,-1,-1
6463,102,True,4703,1,-1,-1
6464,2,False,4704,5,22,-1
6465,2,False,4704,5,22,-1
6466,2,True,4704,5,22,-1
6467,2,True,4704,5,22,-1
6468,3,False,4706,3,23,-1
6469,3,True,4706,3,23,-1
6470,4,False,4708,3,24,-1
6471,4,True,4708,3,24,-1
6472,5,False,4710,3,25,-1
6473,5,True,4710,3,25,-1
6474,7,False,4716,3,27,-1
6475,7,True,4716,3,27,-1
6476,9,False,4720,2,29,-1
6477,9,True,4721,2,29,-1
6478,11,False,4726,5,31,-1
6479,11,True,4726,5,31,-1
6480,13,False,4731,5,33,-1
6481,13,True,4731,5,33,-1
6482,14,False,4733,2,34,-1
6483,14,True,4734,2,34,-1
6484,16,False,4736,2,36,-1
6485,16,True,4737,2,36,-1
6486,17,False,4738,2,37,-1
6487,17,True,4739,3,37,-1
6488,18,False,4742,3,38,-1
6489,18,True,4742,3,38,-1
6490,19,False,4744,3,39,-1
6491,19,True,4745,2,39,-1
6492,20,False,4748,3,40,-1
6493,20,True,4749,2,40,-1
6494,21,False,4751,3,41,-1
6495,21,True,4751,3,41,-1
6496,22,False,4704,5,-1,-1
6497,22,True,4705,1,-1,-1
6498,23,False,4706,3,-1,-1
6499,23,True,4707,1,-1,-1
6500,24,False,4708,3,-1,-1
6501,24,True,4709,1,-1,-1
6502,25,False,4710,3,-1,-1
6503,25,True,4711,1,-1,-1
6504,26,False,4712,1,-1,-1
6505,26,False,4713,1,-1,-1
6506,26,True,4714,1,-1,-1
6507,26,True,4715,1,-1,-1
6508,27,False,4716,3,-1,-1
6509,27,True,4717,1,-1,-1
6510,28,False,4718,2,-1,31
6511,28,True,4719,1,-1,-1
6512,29,False,4720,2,-1,-1
6513,29,False,4721,2,-1,-1
6514,29,True,4722,1,-1,-1
6515,29,True,4723,1,-1,-1
6516,30,False,4724,1,-1,-1
6517,30,True,4725,1,-1,-1
6518,31,False,4726,5,-1,34
6519,31,True,4718,2,-1,28
6520,32,False,4727,1,-1,-1
6521,32,False,4728,2,-1,35
6522,32,True,4729,1,-1,-1
6523,32,True,4730,1,-1,-1
6524,33,False,4731,5,-1,36
6525,33,True,4732,1,-1,-1
6526,34,False,4733,2,-1,-1
6527,34,False,4734,2,-1,-1
6528,34,True,4726,5,-1,34
6529,34,True,4726,5,-1,31
6530,35,False,4735,1,-1,-1
6531,35,True,4728,2,-1,32
6532,36,False,4736,2,-1,-1
6533,36,False,4737,2,-1,-1
6534,36,True,4731,5,-1,33
6535,36,True,4731,5,-1,33
6536,37,False,4738,2,-1,-1
6537,37,False,4739,3,-1,40
6538,37,True,4740,1,-1,-1
6539,37,True,4741,1,-1,-1
6540,38,False,4742,3,-1,-1
6541,38,True,4743,1,-1,-1
6542,39,False,4744,3,-1,42
6543,39,False,4745,2,-1,-1
6544,39,True,4746,1,-1,-1
6545,39,True,4747,1,-1,-1
6546,40,False,4748,3,-1,43
6547,40,False,4749,2,-1,-1
6548,40,True,4750,1,-1,-1
6549,40,True,4739,3,-1,37
6550,41,False,4751,3,-1,-1
6551,41,True,4752,1,-1,-1
6552,42,False,4753,2,-1,45
6553,42,False,4754,1,-1,-1
6554,42,True,4755,1,-1,-1
6555,42,True,4744,3,-1,39
6556,43,False,4756,1,-1,-1
6557,43,False,4757,2,-1,46
6558,43,True,4758,1,-1,-1
6559,43,True,4748,3,-1,40
6560,44,False,4759,1,-1,-1
6561,44,False,4760,1,-1,-1
6562,44,True,4761,1,-1,-1
6563,44,True,4762,1,-1,-1
6564,45,False,4763,1,-1,-1
6565,45,True,4753,2,-1,42
6566,46,False,4764,1,-1,-1
6567,46,False,4765,1,-1,-1
6568,46,True,4757,2,-1,43
6569,46,True,4766,1,-1,-1
6570,47,False,4767,1,-1,-1
6571,47,False,4768,2,-1,50
6572,47,True,4769,1,-1,-1
6573,47,True,4770,1,-1,-1
6574,48,False,4771,2,-1,51
6575,48,False,4772,1,-1,-1
6576,48,True,4773,1,-1,-1
6577,48,True,4774,1,-1,-1
6578,49,False,4775,1,-1,-1
6579,49,True,4776,1,-1,-1
6580,50,False,4777,1,-1,-1
6581,50,False,4778,1,-1,-1
6582,50,True,4779,1,-1,-1
6583,50,True,4768,2,-1,47
6584,51,False,4780,1,-1,-1
6585,51,False,4781,1,-1,-1
6586,51,True,4771,2,-1,48
6587,51,True,4782,1,-1,-1
6588,52,False,4783,1,-1,-1
6589,52,True,4784,1,-1,-1
6590,53,False,4785,1,-1,-1
6591,53,False,4786,2,-1,56
6592,53,True,4787,1,-1,-1
6593,53,True,4788,1,-1,-1
6594,54,False,4789,2,-1,57
6595,54,False,4790,1,-1,-1
6596,54,True,4791,1,-1,-1
6597,54,True,4792,1,-1,-1
6598,55,False,4793,2,-1,58
6599,55,True,4794,1,-1,-1
6600,56,False,4795,1,-1,-1
6601,56,False,4796,1,-1,-1
6602,56,True,4786,2,-1,53
6603,56,True,4797,1,-1,-1
6604,57,False,4798,2,-1,60
6605,57,True,4789,2,-1,54
6606,58,False,4799,1,-1,-1
6607,58,False,4800,2,-1,61
6608,58,True,4801,1,-1,-1
6609,58,True,4793,2,-1,55
6610,59,False,4802,2,-1,62
6611,59,True,4803,1,-1,-1
6612,60,False,4804,2,-1,63
6613,60,True,4798,2,-1,57
6614,61,False,4805,1,-1,-1
6615,61,False,4806,2,-1,64
6616,61,True,4807,1,-1,-1
6617,61,True,4800,2,-1,58
6618,62,False,4808,1,-1,-1
6619,62,True,4802,2,-1,59
6620,63,False,4809,1,-1,-1
6621,63,True,4804,2,-1,60
6622,64,False,4810,1,-1,-1
6623,64,False,4811,1,-1,-1
6624,64,True,4806,2,-1,61
6625,64,True,4812,1,-1,-1
6626,65,False,4813,1,-1,-1
6627,65,True,4814,1,-1,-1
6628,66,False,4815,1,-1,-1
6629,66,True,4816,1,-1,-1
6630,67,False,4817,1,-1,-1
6631,67,True,4818,1,-1,-1
6632,68,False,4819,2,-1,71
6633,68,True,4820,1,-1,-1
6634,69,False,4821,1,-1,-1
6635,69,True,4822,1,-1,-1
6636,70,False,4823,1,-1,-1
6637,70,True,4824,1,-1,-1
6638,71,False,4825,1,-1,-1
6639,71,True,4819,2,-1,68
6640,72,False,4826,1,-1,-1
6641,72,True,4827,1,-1,-1
6642,73,False,4828,1,-1,-1
6643,73,True,4829,1,-1,-1
6644,74,False,4830,2,-1,77
6645,74,True,4831,1,-1,-1
6646,76,False,4832,1,-1,-1
6647,76,True,4833,1,-1,-1
6648,77,False,4834,1,-1,-1
6649,77,True,4830,2,-1,74
6650,79,False,4835,1,-1,-1
6651,79,True,4836,1,-1,-1
6652,81,False,4837,1,-1,-1
6653,81,True,4838,1,-1,-1
6654,83,False,4839,1,-1,-1
6655,83,True,4840,1,-1,-1
6656,85,False,4841,1,-1,-1
6657,85,True,4842,1,-1,-1
6658,88,False,4843,1,-1,-1
6659,88,True,4844,1,-1,-1
6660,92,False,4845,1,-1,-1
6661,92,True,4846,1,-1,-1
6662,99,False,4847,1,-1,-1
6663,99,True,4848,1,-1,-1
6664,102,False,4849,1,-1,-1
6665,102,True,4850,1,-1,-1
6666,2,False,4851,5,22,-1
6667,2,False,4851,5,22,-1
6668,2,True,4851,5,22,-1
6669,2,True,4851,5,22,-1
6670,3,False,4853,3,23,-1
6671,3,True,4853,3,23,-1
6672,4,False,4855,3,24,-1
6673,4,True,4855,3,24,-1
6674,5,False,4857,3,25,-1
6675,5,True,4857,3,25,-1
6676,7,False,4863,3,27,-1
6677,7,True,4863,3,27,-1
6678,9,False,4867,2,29,-1
6679,9,True,4868,2,29,-1
6680,11,False,4873,5,31,-1
6681,11,True,4873,5,31,-1
6682,13,False,4878,5,33,-1
6683,13,True,4878,5,33,-1
6684,14,False,4880,2,34,-1
6685,14,True,4881,2,34,-1
6686,16,False,4883,2,36,-1
6687,16,True,4884,2,36,-1
6688,17,False,4885,2,37,-1
6689,17,True,4886,3,37,-1
6690,18,False,4889,3,38,-1
6691,18,True,4889,3,38,-1
6692,19,False,4891,3,39,-1
6693,19,True,4892,2,39,-1
6694,20,False,4895,3,40,-1
6695,20,True,4896,2,40,-1
6696,21,False,4898,3,41,-1
6697,21,True,4898,3,41,-1
6698,22,False,4851,5,-1,-1
6699,22,True,4852,1,-1,-1
6700,23,False,4853,3,-1,-1
6701,23,True,4854,1,-1,-1
6702,24,False,4855,3,-1,-1
6703,24,True,4856,1,-1,-1
6704,25,False,4857,3,-1,-1
6705,25,True,4858,1,-1,-1
6706,26,False,4859,1,-1,-1
6707,26,False,4860,1,-1,-1
6708,26,True,4861,1,-1,-1
6709,26,True,4862,1,-1,-1
6710,27,False,4863,3,-1,-1
6711,27,True,4864,1,-1,-1
6712,28,False,4865,2,-1,31
6713,28,True,4866,1,-1,-1
6714,29,False,4867,2,-1,-1
6715,29,False,4868,2,-1,-1
6716,29,True,4869,1,-1,-1
6717,29,True,4870,1,-1,-1
6718,30,False,4871,1,-1,-1
6719,30,True,4872,1,-1,-1
6720,31,False,4873,5,-1,34
6721,31,True,4865,2,-1,28
6722,32,False,4874,1,-1,-1
6723,32,False,4875,2,-1,35
6724,32,True,4876,1,-1,-1
6725,32,True,4877,1,-1,-1
6726,33,False,4878,5,-1,36
6727,33,True,4879,1,-1,-1
6728,34,False,4880,2,-1,-1
6729,34,False,4881,2,-1,-1
6730,34,True,4873,5,-1,34
6731,34,True,4873,5,-1,34
6732,35,False,4882,1,-1,-1
6733,35,True,4875,2,-1,32
6734,36,False,4883,2,-1,-1
6735,36,False,4884,2,-1,-1
6736,36,True,4878,5,-1,36
6737,36,True,4878,5,-1,33
6738,37,False,4885,2,-1,-1
6739,37,False,4886,3,-1,40
6740,37,True,4887,1,-1,-1
6741,37,True,4888,1,-1,-1
6742,38,False,4889,3,-1,-1
6743,38,True,4890,1,-1,-1
6744,39,False,4891,3,-1,42
6745,39,False,4892,2,-1,-1
6746,39,True,4893,1,-1,-1
6747,39,True,4894,1,-1,-1
6748,40,False,4895,3,-1,43
6749,40,False,4896,2,-1,-1
6750,40,True,4897,1,-1,-1
6751,40,True,4886,3,-1,37
6752,41,False,4898,3,-1,-1
6753,41,True,4899,1,-1,-1
6754,42,False,4900,2,-1,45
6755,42,False,4901,1,-1,-1
6756,42,True,4902,1,-1,-1
6757,42,True,4891,3,-1,39
6758,43,False,4903,1,-1,-1
6759,43,False,4904,2,-1,46
6760,43,True,4905,1,-1,-1
6761,43,True,4895,3,-1,40
6762,44,False,4906,1,-1,-1
6763,44,False,4907,1,-1,-1
6764,44,True,4908,1,-1,-1
6765,44,True,4909,1,-1,-1
6766,45,False,4910,1,-1,-1
6767,45,True,4900,2,-1,42
6768,46,False,4911,1,-1,-1
6769,46,False,4912,1,-1,-1
6770,46,True,4904,2,-1,43
6771,46,True,4913,1,-1,-1
6772,47,False,4914,1,-1,-1
6773,47,False,4915,2,-1,50
6774,47,True,4916,1,-1,-1
6775,47,True,4917,1,-1,-1
6776,48,False,4918,2,-1,51
6777,48,False,4919,1,-1,-1
6778,48,True,4920,1,-1,-1
6779,48,True,4921,1,-1,-1
6780,49,False,4922,1,-1,-1
6781,49,True,4923,1,-1,-1
6782,50,False,4924,1,-1,-1
6783,50,False,4925,1,-1,-1
6784,50,True,4926,1,-1,-1
6785,50,True,4915,2,-1,47
6786,51,False,4927,1,-1,-1
6787,51,False,4928,1,-1,-1
6788,51,True,4918,2,-1,48
6789,51,True,4929,1,-1,-1
6790,52,False,4930,1,-1,-1
6791,52,True,4931,1,-1,-1
6792,53,False,4932,1,-1,-1
6793,53,False,4933,2,-1,56
6794,53,True,4934,1,-1,-1
6795,53,True,4935,1,-1,-1
6796,54,False,4936,2,-1,57
6797,54,False,4937,1,-1,-1
6798,54,True,4938,1,-1,-1
6799,54,True,4939,1,-1,-1
6800,55,False,4940,2,-1,58
6801,55,True,4941,1,-1,-1
6802,56,False,4942,1,-1,-1
6803,56,False,4943,1,-1,-1
6804,56,True,4933,2,-1,53
6805,56,True,4944,1,-1,-1
6806,57,False,4945,2,-1,60
6807,57,True,4936,2,-1,54
6808,58,False,4946,1,-1,-1
6809,58,False,4947,2,-1,61
6810,58,True,4948,1,-1,-1
6811,58,True,4940,2,-1,55
6812,59,False,4949,2,-1,62
6813,59,True,4950,1,-1,-1
6814,60,False,4951,2,-1,63
6815,60,True,4945,2,-1,57
6816,61,False,4952,1,-1,-1
6817,61,False,4953,2,-1,64
6818,61,True,4954,1,-1,-1
6819,61,True,4947,2,-1,58
6820,62,False,4955,1,-1,-1
6821,62,True,4949,2,-1,59
6822,63,False,4956,1,-1,-1
6823,63,True,4951,2,-1,60
6824,64,False,4957,1,-1,-1
6825,64,False,4958,1,-1,-1
6826,64,True,4953,2,-1,61
6827,64,True,4959,1,-1,-1
6828,65,False,4960,1,-1,-1
6829,65,True,4961,1,-1,-1
6830,66,False,4962,1,-1,-1
6831,66,True,4963,1,-1,-1
6832,67,False,4964,1,-1,-1
6833,67,True,4965,1,-1,-1
6834,68,False,4966,2,-1,71
6835,68,True,4967,1,-1,-1
6836,69,False,4968,1,-1,-1
6837,69,True,4969,1,-1,-1
6838,70,False,4970,1,-1,-1
6839,70,True,4971,1,-1,-1
6840,71,False,4972,1,-1,-1
6841,71,True,4966,2,-1,68
6842,72,False,4973,1,-1,-1
6843,72,True,4974,1,-1,-1
6844,73,False,4975,1,-1,-1
6845,73,True,4976,1,-1,-1
6846,74,False,4977,2,-1,77
6847,74,True,4978,1,-1,-1
6848,76,False,4979,1,-1,-1
6849,76,True,4980,1,-1,-1
6850,77,False,4981,1,-1,-1
6851,77,True,4977,2,-1,74
6852,79,False,4982,1,-1,-1
6853,79,True,4983,1,-1,-1
6854,81,False,4984,1,-1,-1
6855,81,True,4985,1,-1,-1
6856,83,False,4986,1,-1,-1
6857,83,True,4987,1,-1,-1
6858,85,False,4988,1,-1,-1
6859,85,True,4989,1,-1,-1
6860,88,False,4990,1,-1,-1
6861,88,True,4991,1,-1,-1
6862,92,False,4992,1,-1,-1
6863,92,True,4993,1,-1,-1
6864,99,False,4994,1,-1,-1
6865,99,True,4995,1,-1,-1
6866,102,False,4996,1,-1,-1
6867,102,True,4997,1,-1,-1
6868,2,False,4998,5,22,-1
6869,2,False,4998,5,22,-1
6870,2,True,4998,5,22,-1
6871,2,True,4998,5,22,-1
6872,3,False,5000,3,23,-1
6873,3,True,5000,3,23,-1
6874,4,False,5002,3,24,-1
6875,4,True,5002,3,24,-1
6876,5,False,5004,3,25,-1
6877,5,True,5004,3,25,-1
6878,7,False,5010,3,27,-1
6879,7,True,5010,3,27,-1
6880,9,False,5014,2,29,-1
6881,9,True,5015,2,29,-1
6882,11,False,5020,5,31,-1
6883,11,True,5020,5,31,-1
6884,13,False,5025,5,33,-1
6885,13,True,5025,5,33,-1
6886,14,False,5027,2,34,-1
6887,14,True,5028,2,34,-1
6888,16,False,5030,2,36,-1
6889,16,True,5031,2,36,-1
6890,17,False,5032,2,37,-1
6891,17,True,5033,3,37,-1
6892,18,False,5036,3,38,-1
6893,18,True,5036,3,38,-1
6894,19,False,5038,3,39,-1
6895,19,True,5039,2,39,-1
6896,20,False,5042,3,40,-1
6897,20,True,5043,2,40,-1
6898,21,False,5045,3,41,-1
6899,21,True,5045,3,41,-1
6900,22,False,4998,5,-1,-1
6901,22,True,4999,1,-1,-1
6902,23,False,5000,3,-1,-1
6903,23,True,5001,1,-1,-1
6904,24,False,5002,3,-1,-1
6905,24,True,5003,1,-1,-1
6906,25,False,5004,3,-1,-1
6907,25,True,5005,1,-1,-1
6908,26,False,5006,1,-1,-1
6909,26,False,5007,1,-1,-1
6910,26,True,5008,1,-1,-1
6911,26,True,5009,1,-1,-1
6912,27,False,5010,3,-1,-1
6913,27,True,5011,1,-1,-1
6914,28,False,5012,2,-1,31
6915,28,True,5013,1,-1,-1
6916,29,False,5014,2,-1,-1
6917,29,False,5015,2,-1,-1
6918,29,True,5016,1,-1,-1
6919,29,True,5017,1,-1,-1
6920,30,False,5018,1,-1,-1
6921,30,True,5019,1,-1,-1
6922,31,False,5020,5,-1,34
6923,31,True,5012,2,-1,28
6924,32,False,5021,1,-1,-1
6925,32,False,5022,2,-1,35
6926,32,True,5023,1,-1,-1
6927,32,True,5024,1,-1,-1
6928,33,False,5025,5,-1,36
6929,33,True,5026,1,-1,-1
6930,34,False,5027,2,-1,-1
6931,34,False,5028,2,-1,-1
6932,34,True,5020,5,-1,34
6933,34,True,5020,5,-1,34
6934,35,False,5029,1,-1,-1
6935,35,True,5022,2,-1,32
6936,36,False,5030,2,-1,-1
6937,36,False,5031,2,-1,-1
6938,36,True,5025,5,-1,33
6939,36,True,5025,5,-1,33
6940,37,False,5032,2,-1,-1
6941,37,False,5033,3,-1,40
6942,37,True,5034,1,-1,-1
6943,37,True,5035,1,-1,-1
6944,38,False,5036,3,-1,-1
6945,38,True,5037,1,-1,-1
6946,39,False,5038,3,-1,42
6947,39,False,5039,2,-1,-1
6948,39,True,5040,1,-1,-1
6949,39,True,5041,1,-1,-1
6950,40,False,5042,3,-1,43
6951,40,False,5043,2,-1,-1
6952,40,True,5044,1,-1,-1
6953,40,True,5033,3,-1,37
6954,41,False,5045,3,-1,-1
6955,41,True,5046,1,-1,-1
6956,42,False,5047,2,-1,45
6957,42,False,5048,1,-1,-1
6958,42,True,5049,1,-1,-1
6959,42,True,5038,3,-1,39
6960,43,False,5050,1,-1,-1
6961,43,False,5051,2,-1,46
6962,43,True,5052,1,-1,-1
6963,43,True,5042,3,-1,40
6964,44,False,5053,1,-1,-1
6965,44,False,5054,1,-1,-1
6966,44,True,5055,1,-1,-1
6967,44,True,5056,1,-1,-1
6968,45,False,5057,1,-1,-1
6969,45,True,5047,2,-1,42
6970,46,False,5058,1,-1,-1
6971,46,False,5059,1,-1,-1
6972,46,True,5051,2,-1,43
6973,46,True,5060,1,-1,-1
6974,47,False,5061,1,-1,-1
6975,47,False,5062,2,-1,50
6976,47,True,5063,1,-1,-1
6977,47,True,5064,1,-1,-1
6978,48,False,5065,2,-1,51
6979,48,False,5066,1,-1,-1
6980,48,True,5067,1,-1,-1
6981,48,True,5068,1,-1,-1
6982,49,False,5069,1,-1,-1
6983,49,True,5070,1,-1,-1
6984,50,False,5071,1,-1,-1
6985,50,False,5072,1,-1,-1
6986,50,True,5073,1,-1,-1
6987,50,True,5062,2,-1,47
6988,51,False,5074,1,-1,-1
6989,51,False,5075,1,-1,-1
6990,51,True,5065,2,-1,48
6991,51,True,5076,1,-1,-1
6992,52,False,5077,1,-1,-1
6993,52,True,5078,1,-1,-1
6994,53,False,5079,1,-1,-1
6995,53,False,5080,2,-1,56
6996,53,True,5081,1,-1,-1
6997,53,True,5082,1,-1,-1
6998,54,False,5083,2,-1,57
6999,54,False,5084,1,-1,-1
7000,54,True,5085,1,-1,-1
7001,54,True,5086,1,-1,-1
7002,55,False,5087,2,-1,58
7003,55,True,5088,1,-1,-1
7004,56,False,5089,1,-1,-1
7005,56,False,5090,1,-1,-1
7006,56,True,5080,2,-1,53
7007,56,True,5091,1,-1,-1
7008,57,False,5092,2,-1,60
7009,57,True,5083,2,-1,54
7010,58,False,5093,1,-1,-1
7011,58,False,5094,2,-1,61
7012,58,True,5095,1,-1,-1
7013,58,True,5087,2,-1,55
7014,59,False,5096,2,-1,62
7015,59,True,5097,1,-1,-1
7016,60,False,5098,2,-1,63
7017,60,True,5092,2,-1,57
7018,61,False,5099,1,-1,-1
7019,61,False,5100,2,-1,64
7020,61,True,5101,1,-1,-1
7021,61,True,5094,2,-1,58
7022,62,False,5102,1,-1,-1
7023,62,True,5096,2,-1,59
7024,63,False,5103,1,-1,-1
7025,63,True,5098,2,-1,60
7026,64,False,5104,1,-1,-1
7027,64,False,5105,1,-1,-1
7028,64,True,5100,2,-1,61
7029,64,True,5106,1,-1,-1
7030,65,False,5107,1,-1,-1
7031,65,True,5108,1,-1,-1
7032,66,False,5109,1,-1,-1
7033,66,True,5110,1,-1,-1
7034,67,False,5111,1,-1,-1
7035,67,True,5112,1,-1,-1
7036,68,False,5113,2,-1,71
7037,68,True,5114,1,-1,-1
7038,69,False,5115,1,-1,-1
7039,69,True,5116,1,-1,-1
7040,70,False,5117,1,-1,-1
7041,70,True,5118,1,-1,-1
7042,71,False,5119,1,-1,-1
7043,71,True,5113,2,-1,68
7044,72,False,5120,1,-1,-1
7045,72,True,5121,1,-1,-1
7046,73,False,5122,1,-1,-1
7047,73,True,5123,1,-1,-1
7048,74,False,5124,2,-1,77
7049,74,True,5125,1,-1,-1
7050,76,False,5126,1,-1,-1
7051,76,True,5127,1,-1,-1
7052,77,False,5128,1,-1,-1
7053,77,True,5124,2,-1,74
7054,79,False,5129,1,-1,-1
7055,79,True,5130,1,-1,-1
7056,81,False,5131,1,-1,-1
7057,81,True,5132,1,-1,-1
7058,83,False,5133,1,-1,-1
7059,83,True,5134,1,-1,-1
7060,85,False,5135,1,-1,-1
7061,85,True,5136,1,-1,-1
7062,88,False,5137,1,-1,-1
7063,88,True,5138,1,-1,-1
7064,92,False,5139,1,-1,-1
7065,92,True,5140,1,-1,-1
7066,99,False,5141,1,-1,-1
7067,99,True,5142,1,-1,-1
7068,102,False,5143,1,-1,-1
7069,102,True,5144,1,-1,-1
7070,2,False,5145,5,22,-1
7071,2,False,5145,5,22,-1
7072,2,True,5145,5,22,-1
7073,2,True,5145,5,22,-1
7074,3,False,5147,3,23,-1
7075,3,True,5147,3,23,-1
7076,4,False,5149,3,24,-1
7077,4,True,5149,3,24,-1
7078,5,False,5151,3,25,-1
7079,5,True,5151,3,25,-1
7080,7,False,5157,3,27,-1
7081,7,True,5157,3,27,-1
7082,9,False,5161,2,29,-1
7083,9,True,5162,2,29,-1
7084,11,False,5167,5,31,-1
7085,11,True,5167,5,31,-1
7086,13,False,5172,5,33,-1
7087,13,True,5172,5,33,-1
7088,14,False,5174,2,34,-1
7089,14,True,5175,2,34,-1
7090,16,False,5177,2,36,-1
7091,16,True,5178,2,36,-1
7092,17,False,5179,2,37,-1
7093,17,True,5180,3,37,-1
7094,18,False,5183,3,38,-1
7095,18,True,5183,3,38,-1
7096,19,False,5185,3,39,-1
7097,19,True,5186,2,39,-1
7098,20,False,5189,3,40,-1
7099,20,True,5190,2,40,-1
7100,21,False,5192,3,41,-1
7101,21,True,5192,3,41,-1
7102,22,False,5145,5,-1,-1
7103,22,True,5146,1,-1,-1
7104,23,False,5147,3,-1,-1
7105,23,True,5148,1,-1,-1
7106,24,False,5149,3,-1,-1
7107,24,True,5150,1,-1,-1
7108,25,False,5151,3,-1,-1
7109,25,True,5152,1,-1,-1
7110,26,False,5153,1,-1,-1
7111,26,False,5154,1,-1,-1
7112,26,True,5155,1,-1,-1
7113,26,True,5156,1,-1,-1
7114,27,False,5157,3,-1,-1
7115,27,True,5158,1,-1,-1
7116,28,False,5159,2,-1,31
7117,28,True,5160,1,-1,-1
7118,29,False,5161,2,-1,-1
7119,29,False,5162,2,-1,-1
7120,29,True,5163,1,-1,-1
7121,29,True,5164,1,-1,-1
7122,30,False,5165,1,-1,-1
7123,30,True,5166,1,-1,-1
7124,31,False,5167,5,-1,34
7125,31,True,5159,2,-1,28
7126,32,False,5168,1,-1,-1
7127,32,False,5169,2,-1,35
7128,32,True,5170,1,-1,-1
7129,32,True,5171,1,-1,-1
7130,33,False,5172,5,-1,36
7131,33,True,5173,1,-1,-1
7132,34,False,5174,2,-1,-1
7133,34,False,5175,2,-1,-1
7134,34,True,5167,5,-1,34
7135,34,True,5167,5,-1,34
7136,35,False,5176,1,-1,-1
7137,35,True,5169,2,-1,32
7138,36,False,5177,2,-1,-1
7139,36,False,5178,2,-1,-1
7140,36,True,5172,5,-1,36
7141,36,True,5172,5,-1,36
7142,37,False,5179,2,-1,-1
7143,37,False,5180,3,-1,40
7144,37,True,5181,1,-1,-1
7145,37,True,5182,1,-1,-1
7146,38,False,5183,3,-1,-1
7147,38,True,5184,1,-1,-1
7148,39,False,5185,3,-1,42
7149,39,False,5186,2,-1,-1
7150,39,True,5187,1,-1,-1
7151,39,True,5188,1,-1,-1
7152,40,False,5189,3,-1,43
7153,40,False,5190,2,-1,-1
7154,40,True,5191,1,-1,-1
7155,40,True,5180,3,-1,37
7156,41,False,5192,3,-1,-1
7157,41,True,5193,1,-1,-1
7158,42,False,5194,2,-1,45
7159,42,False,5195,1,-1,-1
7160,42,True,5196,1,-1,-1
7161,42,True,5185,3,-1,39
7162,43,False,5197,1,-1,-1
7163,43,False,5198,2,-1,46
7164,43,True,5199,1,-1,-1
7165,43,True,5189,3,-1,40
7166,44,False,5200,1,-1,-1
7167,44,False,5201,1,-1,-1
7168,44,True,5202,1,-1,-1
7169,44,True,5203,1,-1,-1
7170,45,False,5204,1,-1,-1
7171,45,True,5194,2,-1,42
7172,46,False,5205,1,-1,-1
7173,46,False,5206,1,-1,-1
7174,46,True,5198,2,-1,43
7175,46,True,5207,1,-1,-1
7176,47,False,5208,1,-1,-1
7177,47,False,5209,2,-1,50
7178,47,True,5210,1,-1,-1
