"","id","period","sexe","anais","couple","situa","jemnais","gparmat","jemprof","jemact","jepnais","gparpat","jepprof","per1e","mer1e","jegrave_div","classif","pond","dip6","to_match","nb_enf","hodln"
"5896",5896,2009,2,1960,1,1,1930,2,8,2,1929,2,8,2,2,2,3,1361.677478,3,0,0,0
"5897",5897,2009,2,1958,1,1,1928,2,0,7,1925,2,7,2,2,2,3,1172.621715,2,0,0,0
"5898",5898,2009,1,1978,1,1,1954,2,0,5,1951,2,6,2,2,1,0,879.719544,2,0,5,0
"5899",5899,2009,2,1975,1,1,1954,2,0,6,1955,2,6,2,2,1,3,879.719544,4,0,3,0
"5900",5900,2009,2,1995,0,0,0,0,0,0,0,0,0,2,1,0,0,879.719544,1,0,0,0
"5901",5901,2009,2,1956,3,6,1932,2,3,2,1930,2,3,2,2,2,0,397.861332,4,0,2,0
"5902",5902,2009,2,1993,3,3,0,0,0,0,0,0,0,2,1,0,0,397.861332,1,0,0,0
"5903",5903,2009,1,1996,0,0,0,0,0,0,0,0,0,2,1,0,0,397.861332,1,0,0,0
"5904",5904,2009,1,1956,1,1,1926,2,8,3,0,0,0,3,2,2,1,1273.00504,5,0,0,0
"5905",5905,2009,2,1971,1,6,1938,2,2,2,1939,2,2,2,2,2,3,3493.414785,4,0,5,0
"5906",5906,2009,1,1969,1,1,1950,2,0,6,1946,2,5,2,2,2,1,3493.414785,4,0,6,0
"5907",5907,2009,2,1957,1,1,1927,2,1,2,0,0,0,3,2,2,1,2715.08454,5,0,2,0
"5908",5908,2009,2,1954,1,1,1928,2,0,7,0,0,0,3,2,2,3,152.545709,2,0,1,0
"5909",5909,2009,2,1980,3,1,1957,1,7,3,1954,2,8,2,2,1,1,3080.738632,6,0,0,0
"5910",5910,2009,1,1959,1,1,1934,2,0,4,1929,2,2,2,2,2,3,1104.238165,2,0,1,0
"5911",5911,2009,1,1966,1,1,1946,2,0,4,0,0,0,3,2,1,3,3141.173386,4,0,2,0
"5912",5912,2009,2,1966,1,1,1935,2,0,7,1936,2,7,2,2,2,3,3141.173386,4,0,2,0
"5913",5913,2009,2,1956,1,1,1936,2,7,3,0,0,0,3,2,2,1,2707.254143,4,0,3,0
"5914",5914,2009,1,1961,1,1,1934,2,0,1,1931,2,2,2,2,2,10,718.573991,4,0,2,0
"5915",5915,2009,2,1964,1,1,1932,2,7,2,0,0,0,3,2,2,3,718.573991,2,0,2,0
"5916",5916,2009,2,1971,1,1,1938,2,5,2,1945,2,5,2,2,2,3,2663.381452,2,0,3,0
"5917",5917,2009,1,1968,1,1,1942,2,0,7,1944,2,5,2,2,2,4,2663.381452,6,0,3,0
"5918",5918,2009,2,1949,1,5,1925,2,3,2,0,0,0,3,2,2,0,470.466138,5,0,2,0
"5919",5919,2009,2,1958,1,1,0,0,0,0,1922,2,1,2,3,2,0,309.200436,2,0,2,0
"5920",5920,2009,1,1955,1,1,0,0,0,0,1930,2,1,2,3,2,0,309.200436,2,0,1,0
"5921",5921,2009,1,1983,3,4,1959,2,6,2,1956,1,6,2,2,2,0,1751.332529,6,0,1,0
"5922",5922,2009,1,1979,1,1,1957,1,7,2,1954,1,7,2,2,2,2,4272.777076,5,0,4,0
"5923",5923,2009,2,1981,1,1,1959,1,7,2,0,0,0,3,2,1,0,4272.777076,4,0,4,0
"5924",5924,2009,1,2008,0,0,0,0,0,0,0,0,0,1,2,0,0,4272.777076,1,0,0,0
"5925",5925,2009,2,1975,1,6,1958,1,7,3,1957,1,7,2,2,1,0,4726.007542,3,0,3,0
"5926",5926,2009,1,1978,1,1,1947,2,0,7,0,0,0,3,2,2,2,4726.007542,2,0,5,0
"5927",5927,2009,2,1982,1,1,1950,2,0,4,1955,1,8,2,2,2,3,1118.166962,4,0,7,0
"5928",5928,2009,2,1983,1,1,0,1,7,2,1960,2,7,2,2,1,4,1118.166962,2,0,0,0
"5929",5929,2009,2,1967,1,1,1934,2,0,1,0,0,0,3,2,2,4,3681.800954,2,0,1,0
"5930",5930,2009,1,1987,3,1,0,0,0,0,0,0,0,1,2,0,4,3681.800954,1,0,0,0
"5931",5931,2009,2,1998,0,0,0,0,0,0,0,0,0,2,1,0,0,3681.800954,1,0,0,0
"5932",5932,2009,1,1956,1,1,0,0,0,0,1922,2,5,2,3,2,3,2269.081534,1,0,3,0
"5933",5933,2009,2,1953,1,1,1926,2,0,7,0,0,0,3,2,2,1,2269.081534,6,0,1,0
"5934",5934,2009,1,1978,1,1,1952,2,0,1,1952,2,1,2,2,2,2,4399.82428,2,0,2,0
"5935",5935,2009,2,1981,1,1,1953,2,0,1,1953,1,2,2,2,2,4,4399.82428,3,0,0,0
"5936",5936,2009,2,1944,1,5,1923,2,7,2,0,0,0,3,2,2,0,967.891779,4,0,0,0
"5937",5937,2009,1,1943,1,5,1921,2,7,2,0,0,0,3,2,2,0,967.891779,6,0,0,0
"5938",5938,2009,1,1965,1,1,1943,2,7,2,1941,2,7,2,2,2,2,2107.964506,6,0,6,0
"5939",5939,2009,1,1975,1,1,1940,2,0,1,1934,2,1,2,2,2,4,3628.126654,2,0,4,0
"5940",5940,2009,2,1979,1,6,1952,1,0,1,1947,2,2,2,2,1,0,3628.126654,2,0,3,0
"5941",5941,2009,1,1959,1,1,1931,2,7,2,1932,2,5,2,2,2,2,962.891507,4,0,4,0
"5942",5942,2009,1,1956,1,1,1925,2,8,3,0,0,0,3,2,2,4,966.412174,1,0,5,0
"5943",5943,2009,2,1957,1,1,1932,2,2,2,0,0,0,3,2,2,1,966.412174,5,0,3,0
"5944",5944,2009,2,1978,1,1,1951,2,0,1,1948,2,1,2,2,2,3,4511.255974,5,0,3,0
"5945",5945,2009,1,1976,1,4,1948,2,0,1,1941,2,1,2,2,2,0,4511.255974,5,0,0,0
"5946",5946,2009,2,1971,1,1,1934,2,0,7,0,0,0,3,2,2,3,3512.666118,1,0,3,0
"5947",5947,2009,1,1969,1,1,1948,2,7,2,0,0,0,3,2,2,4,3512.666118,2,0,3,0
"5948",5948,2009,2,1958,1,1,1932,2,0,7,0,0,0,3,2,2,0,638.611711,5,0,1,0
"5949",5949,2009,1,1948,1,1,0,0,0,0,1914,2,7,2,3,2,0,638.611711,6,0,1,0
"5950",5950,2009,2,1973,3,1,1947,1,1,2,1944,1,1,2,2,2,1,1235.540647,6,0,3,0
"5951",5951,2009,2,1999,0,0,0,0,0,0,0,0,0,2,1,0,0,1235.540647,1,0,0,0
"5952",5952,2009,1,2003,0,0,0,0,0,0,0,0,0,2,1,0,0,1235.540647,1,0,0,0
"5953",5953,2009,1,1982,1,4,1952,2,7,2,1939,2,8,2,2,2,0,3751.535455,2,0,0,0
"5954",5954,2009,2,1969,1,4,1954,2,0,0,1946,2,7,2,2,2,0,3751.535455,2,0,1,0
"5955",5955,2009,1,1969,1,1,1944,2,0,1,1939,2,1,2,2,2,0,391.855342,5,0,4,0
"5956",5956,2009,2,1968,1,1,1945,2,8,2,0,0,0,3,2,2,4,391.855342,3,0,2,0
"5957",5957,2009,2,1949,1,4,1925,2,0,1,0,0,0,3,2,2,0,1182.752349,2,0,0,0
"5958",5958,2009,1,1952,1,1,1925,2,0,1,1920,2,1,2,2,2,0,278.540007,2,0,0,0
"5959",5959,2009,2,1952,1,1,1930,2,8,2,0,0,0,3,2,2,0,278.540007,1,0,0,0
"5960",5960,2009,2,1982,1,1,1957,1,0,1,1953,1,2,2,2,2,3,1640.179769,5,0,2,0
"5961",5961,2009,1,1974,1,1,1954,2,0,6,1952,1,8,2,2,2,1,1640.179769,5,0,3,0
"5962",5962,2009,2,1968,1,1,1942,2,0,1,0,0,0,3,2,2,0,233.861236,4,0,2,0
"5963",5963,2009,1,1968,1,1,1942,2,0,7,1940,2,8,2,2,2,2,233.861236,2,0,2,0
"5964",5964,2009,1,1943,1,5,1915,2,0,1,0,0,0,3,2,2,0,1454.884748,1,0,0,0
"5965",5965,2009,2,1950,1,7,1922,2,0,1,0,0,0,3,2,2,0,1454.884748,2,0,0,0
"5966",5966,2009,2,1950,3,1,1923,2,0,1,0,0,0,3,2,2,3,2726.582405,2,0,3,0
"5967",5967,2009,2,1950,1,1,1926,2,1,3,0,0,0,3,2,2,0,353.479026,2,0,1,0
"5968",5968,2009,2,1985,1,1,1962,1,6,2,1960,1,8,2,2,1,3,4973.868389,2,0,5,0
"5969",5969,2009,1,1986,1,1,1963,1,8,2,1955,1,8,2,2,2,4,4973.868389,2,0,0,0
"5970",5970,2009,1,1962,1,1,1929,2,8,2,1927,2,8,2,2,2,1,3132.35811,5,0,4,0
"5971",5971,2009,2,1966,1,1,1942,2,7,2,1938,2,7,2,2,2,3,3132.35811,5,0,3,0
"5972",5972,2009,2,1924,2,5,0,2,0,1,0,2,3,2,2,1,0,2956.561459,1,0,0,0
"5973",5973,2009,2,1984,3,1,1961,1,6,2,1961,1,8,2,2,1,1,1334.244797,6,0,1,0
"5974",5974,2009,1,1961,1,1,0,0,0,0,1929,2,1,2,3,2,0,327.595481,5,0,2,0
"5975",5975,2009,2,1966,1,1,1939,2,5,2,0,0,0,3,2,1,3,327.595481,6,0,4,0
"5976",5976,2009,1,1955,1,1,1930,2,1,2,1930,2,3,2,2,2,0,526.08041,1,0,3,0
"5977",5977,2009,2,1983,3,1,1951,1,7,2,1949,2,1,2,2,2,3,913.368032,6,0,0,0
"5978",5978,2009,1,1973,1,1,1946,2,7,2,1942,2,7,2,2,2,0,1087.519276,5,0,2,0
"5979",5979,2009,2,1972,1,1,1953,2,0,1,1947,2,1,2,2,2,3,1087.519276,5,0,2,0
"5980",5980,2009,2,1981,1,6,1959,2,0,7,0,0,0,3,2,2,0,1354.990464,1,0,4,0
"5981",5981,2009,1,1979,1,1,1954,1,5,2,1950,2,5,2,2,2,4,1951.564111,5,0,2,0
"5982",5982,2009,2,1988,1,6,1955,1,7,2,1949,2,8,2,2,2,0,1951.564111,3,0,0,0
"5983",5983,2009,1,1968,1,1,1945,2,0,7,1943,2,8,2,2,2,0,1722.818121,1,0,3,0
"5984",5984,2009,2,1970,1,1,1945,2,0,7,1945,2,2,2,2,2,3,1722.818121,2,0,3,0
"5985",5985,2009,1,1969,1,1,1946,2,5,2,1946,2,8,2,2,2,1,1570.133618,5,0,2,0
"5986",5986,2009,2,1975,1,7,1944,1,0,7,1943,2,5,2,2,2,0,1570.133618,5,0,2,0
"5987",5987,2009,1,1971,1,1,1941,2,0,1,0,0,0,3,2,2,0,307.947015,5,0,4,0
"5988",5988,2009,2,1972,1,1,1948,2,7,2,1947,2,7,2,2,2,4,307.947015,4,0,8,0
"5989",5989,2009,2,1965,3,1,1939,1,2,2,1943,2,6,2,2,2,0,949.318784,2,0,1,0
"5990",5990,2009,1,1992,3,2,0,0,0,0,0,0,0,2,1,0,3,949.318784,1,0,0,0
"5991",5991,2009,1,1947,1,5,0,2,7,2,0,0,0,3,2,2,0,1456.31403,2,0,0,0
"5992",5992,2009,1,1952,1,1,1927,2,0,7,0,0,0,3,2,2,2,3131.99948,2,0,2,0
"5993",5993,2009,2,1954,1,1,1920,2,0,1,0,0,0,3,2,2,4,3131.99948,4,0,0,0
"5994",5994,2009,2,1954,1,5,0,0,0,0,1931,2,2,2,3,2,0,1546.158853,1,0,0,0
"5995",5995,2009,1,1952,1,1,1925,2,7,3,0,0,0,3,2,2,1,3201.533694,2,0,0,0
"5996",5996,2009,2,1954,1,1,1931,2,7,2,0,0,0,3,2,2,3,3201.533694,1,0,0,0
"5997",5997,2009,2,1961,1,1,1937,2,5,2,1934,2,1,2,2,2,0,555.755189,4,0,1,0
"5998",5998,2009,2,1970,1,1,1925,2,0,7,1924,2,5,2,2,2,4,3851.066151,5,0,2,0
"5999",5999,2009,1,1964,1,7,1937,2,0,7,1943,2,8,2,2,2,0,2795.228345,1,0,3,0
"6000",6000,2009,2,1974,1,4,1942,2,0,7,1938,2,8,2,2,2,0,2795.228345,4,0,3,0
"6001",6001,2009,1,1957,1,1,1936,2,0,1,0,0,0,3,2,2,0,179.523503,6,0,5,0
"6002",6002,2009,2,1974,1,4,1947,1,7,3,1945,2,8,2,2,2,0,3178.032783,6,0,2,0
"6003",6003,2009,1,1974,1,1,1947,2,0,7,1939,2,6,2,2,2,1,3178.032783,6,0,5,0
"6004",6004,2009,1,1968,1,4,1944,2,0,7,1931,2,8,2,2,2,0,3827.823399,5,0,2,0
"6005",6005,2009,2,1983,1,4,1951,1,0,7,1946,2,8,2,2,2,0,3827.823399,5,0,1,0
"6006",6006,2009,1,1987,3,1,1961,1,0,5,1960,1,7,2,2,2,3,14630.738074,5,0,0,0
"6007",6007,2009,1,1948,1,5,1924,2,0,1,1923,2,1,2,2,2,0,2529.036223,6,0,3,0
"6008",6008,2009,2,1949,1,5,0,0,0,0,1924,2,7,2,3,2,0,2529.036223,5,0,1,0
"6009",6009,2009,2,1956,1,1,1922,2,0,1,0,0,0,3,2,2,4,1087.185171,4,0,0,0
"6010",6010,2009,2,1962,3,1,0,0,0,0,1924,2,1,2,3,2,3,2865.369043,4,0,6,0
"6011",6011,2009,1,1960,2,1,1938,2,0,7,1935,2,1,2,2,2,0,4931.060827,5,0,4,0
"6012",6012,2009,1,1964,1,1,1924,2,0,1,0,0,0,3,2,2,4,208.026964,3,0,3,0
"6013",6013,2009,2,1964,1,1,1941,2,2,2,0,0,0,3,2,2,3,208.026964,2,0,3,0
"6014",6014,2009,1,1972,1,1,1934,2,1,2,1931,2,1,2,2,2,0,386.884743,3,0,6,0
"6015",6015,2009,1,1942,1,5,1915,2,8,3,0,0,0,3,2,2,0,1681.91833,1,0,0,0
"6016",6016,2009,1,1966,2,1,1934,2,0,6,1934,2,7,2,2,2,3,3766.123752,5,0,0,0
"6017",6017,2009,2,1973,3,1,1939,2,0,7,1941,2,2,2,2,2,1,1184.683143,6,0,0,0
"6018",6018,2009,2,1959,1,1,1936,2,0,6,1932,2,5,2,2,2,4,257.949932,5,0,1,0
"6019",6019,2009,1,1955,1,1,1925,2,0,1,0,0,0,3,2,2,0,257.949932,3,0,1,0
"6020",6020,2009,1,1950,1,5,1923,2,0,1,0,0,0,3,2,2,0,243.138579,2,0,0,0
"6021",6021,2009,2,1952,1,1,1919,2,0,1,1922,2,1,2,2,2,3,243.138579,1,0,9,0
"6022",6022,2009,2,1964,3,1,1937,2,0,1,1940,2,2,2,2,2,0,966.160897,1,0,3,0
"6023",6023,2009,1,1988,3,3,0,0,0,0,0,0,0,2,1,0,0,966.160897,4,0,0,0
"6024",6024,2009,1,1994,3,3,0,0,0,0,0,0,0,2,1,0,0,966.160897,1,0,0,0
"6025",6025,2009,2,2006,0,0,0,0,0,0,0,0,0,2,1,0,0,966.160897,1,0,0,0
"6026",6026,2009,1,1955,1,1,1930,2,0,1,1932,2,3,2,2,2,0,589.602903,6,0,3,0
"6027",6027,2009,2,1961,1,6,1938,1,7,2,1937,2,8,2,2,2,0,135.353383,1,0,1,0
"6028",6028,2009,1,1979,1,1,1953,1,6,2,1949,2,7,2,2,2,3,3109.110926,4,0,6,0
"6029",6029,2009,2,1983,1,6,1958,2,7,2,1955,1,8,2,2,2,0,3109.110926,2,0,5,0
"6030",6030,2009,2,1981,3,4,1951,1,7,2,0,0,0,3,2,2,0,3839.132408,4,0,0,0
"6031",6031,2009,1,1953,1,1,1934,2,0,1,1926,2,1,2,2,2,0,318.900651,3,0,0,0
"6032",6032,2009,2,1953,1,1,1927,2,0,1,0,0,0,3,2,2,0,318.900651,1,0,0,0
"6033",6033,2009,1,1978,1,1,1950,2,8,2,1946,2,8,2,2,2,0,5130.498598,3,0,1,0
"6034",6034,2009,2,1975,1,1,1949,2,0,1,1950,1,1,2,2,2,0,5130.498598,3,0,7,0
"6035",6035,2009,2,1944,3,5,1920,2,0,1,0,0,0,3,2,2,0,1308.795504,5,0,0,0
"6036",6036,2009,2,1964,1,1,1938,2,7,2,1935,2,8,2,2,2,3,242.113747,2,0,2,0
"6037",6037,2009,1,1976,3,1,1947,2,0,5,1925,2,6,2,2,2,2,2102.076315,4,0,0,0
"6038",6038,2009,1,1961,1,1,1940,1,0,7,0,0,0,3,2,2,2,2949.546231,4,0,1,0
"6039",6039,2009,2,1958,1,1,1922,2,0,1,1921,2,1,2,2,2,3,2949.546231,1,0,3,0
"6040",6040,2009,1,1978,3,4,1956,2,0,4,1953,2,9,2,2,1,0,3797.781737,2,0,5,0
"6041",6041,2009,1,1984,1,1,1957,2,7,2,1956,1,5,2,2,2,3,3491.807729,6,0,0,0
"6042",6042,2009,2,1984,1,1,1947,1,7,2,1942,2,8,2,2,2,3,3491.807729,6,0,2,0
"6043",6043,2009,1,1976,1,1,1942,2,0,7,1940,2,8,2,2,2,4,3981.462588,2,0,0,0
"6044",6044,2009,2,1976,1,4,1944,2,1,2,1943,2,1,2,2,2,0,3981.462588,5,0,0,0
"6045",6045,2009,2,1960,1,1,1928,2,0,1,1926,2,1,2,2,2,3,2546.71442,4,0,4,0
"6046",6046,2009,1,1958,1,1,1932,2,0,1,1927,2,1,2,2,2,1,2546.71442,2,0,11,0
"6047",6047,2009,2,1971,2,1,1947,2,0,5,1946,1,5,2,2,2,1,2548.539797,6,0,3,0
"6048",6048,2009,1,1952,1,1,1928,2,0,1,0,0,0,3,2,2,0,325.643827,3,0,0,0
"6049",6049,2009,1,1978,1,1,1950,1,0,7,1947,1,7,2,2,2,1,1042.059394,5,0,1,0
"6050",6050,2009,2,1976,1,1,1951,1,7,2,1948,1,7,2,2,2,3,1042.059394,6,0,1,0
"6051",6051,2009,1,1977,3,1,1956,1,5,2,1951,2,5,2,2,2,2,4144.257479,5,0,0,0
"6052",6052,2009,2,1960,1,1,0,2,0,1,0,0,0,3,2,2,4,1150.875324,1,0,1,0
"6053",6053,2009,2,1968,1,1,1945,2,5,2,1942,2,2,2,2,2,2,1762.681457,6,0,4,0
"6054",6054,2009,1,1969,1,1,1935,2,7,2,1932,2,7,2,2,2,0,1762.681457,5,0,2,0
"6055",6055,2009,1,1946,1,5,1920,2,1,2,0,0,0,3,2,2,0,1832.999258,5,0,0,0
"6056",6056,2009,2,1951,1,5,1927,2,0,1,0,0,0,3,2,2,0,1730.377452,1,0,4,0
"6057",6057,2009,1,1957,3,1,1937,2,7,2,0,0,0,3,2,2,4,2939.427622,2,0,0,0
"6058",6058,2009,1,1960,1,1,0,0,0,0,1932,2,5,2,3,2,0,742.068675,6,0,5,0
"6059",6059,2009,2,1958,1,6,1938,2,4,2,0,0,0,3,2,1,0,742.068675,4,0,4,0
"6060",6060,2009,2,1969,1,1,1940,2,0,1,1934,2,1,2,2,2,0,1185.713223,2,0,2,0
"6061",6061,2009,1,1964,1,1,0,0,0,0,1932,2,1,2,3,2,0,1185.713223,2,0,10,0
"6062",6062,2009,2,1952,1,1,1927,2,1,2,0,0,0,3,2,2,4,230.367768,1,0,0,0
"6063",6063,2009,1,1954,1,1,1929,2,0,1,1927,2,1,2,2,2,0,230.367768,2,0,2,0
"6064",6064,2009,2,1970,1,1,0,2,7,2,0,0,0,3,2,2,4,2254.322919,1,0,8,0
"6065",6065,2009,2,1993,3,3,0,0,0,0,0,0,0,2,1,0,0,2254.322919,1,0,0,0
"6066",6066,2009,2,1996,0,0,0,0,0,0,0,0,0,2,1,0,0,2254.322919,1,0,0,0
"6067",6067,2009,1,1998,0,0,0,0,0,0,0,0,0,2,1,0,0,2254.322919,1,0,0,0
"6068",6068,2009,2,1999,0,0,0,0,0,0,0,0,0,2,1,0,0,2254.322919,1,0,0,0
"6069",6069,2009,2,2009,0,0,0,0,0,0,0,0,0,1,2,0,0,2254.322919,1,0,0,0
"6070",6070,2009,2,1952,3,1,1927,2,0,7,1922,2,8,2,2,2,3,2788.114669,2,0,3,0
"6071",6071,2009,1,1984,2,1,1957,1,0,5,1957,1,8,2,2,2,4,4317.966483,3,0,6,0
"6072",6072,2009,1,1963,3,1,1942,2,7,2,1938,2,8,2,2,2,0,1337.581758,2,0,0,0
"6073",6073,2009,2,1964,3,1,1927,2,0,7,1929,2,7,2,2,2,2,3230.450919,5,0,3,0
"6074",6074,2009,1,1995,0,0,0,0,0,0,0,0,0,2,1,0,0,3230.450919,1,0,0,0
"6075",6075,2009,2,1969,1,1,1942,2,0,1,1939,2,1,2,2,2,3,3436.684728,5,0,7,0
"6076",6076,2009,1,1974,1,1,0,0,0,0,1949,1,8,2,3,2,4,3436.684728,2,0,1,0
"6077",6077,2009,2,1992,3,3,0,0,0,0,0,0,0,2,1,0,0,3436.684728,1,0,0,0
"6078",6078,2009,1,1995,0,0,0,0,0,0,0,0,0,2,1,0,0,3436.684728,1,0,0,0
"6079",6079,2009,1,1963,1,1,1942,1,0,6,1936,2,5,2,2,2,1,2492.812038,6,0,8,0
"6080",6080,2009,2,1968,1,1,1935,2,0,7,1937,2,5,2,2,2,1,2492.812038,6,0,3,0
"6081",6081,2009,1,1962,3,1,1922,2,0,1,0,0,0,3,2,2,0,330.014636,1,0,4,0
"6082",6082,2009,1,1974,1,1,1949,1,7,2,1947,2,6,2,2,2,1,810.627891,6,0,2,0
"6083",6083,2009,2,1971,1,1,1948,1,6,2,1947,2,6,2,2,2,1,810.627891,6,0,2,0
"6084",6084,2009,2,1956,1,1,1930,2,0,5,1924,2,8,2,2,2,3,3392.615627,4,0,0,0
"6085",6085,2009,2,1956,1,1,0,0,0,0,1919,2,1,2,3,2,4,221.156476,4,0,2,0
"6086",6086,2009,1,1952,1,1,1929,2,0,1,0,0,0,3,2,2,0,221.156476,1,0,0,0
"6087",6087,2009,1,1971,1,1,1942,2,0,1,1930,2,1,2,2,2,0,352.627651,3,0,2,0
"6088",6088,2009,2,1972,1,1,1942,2,8,2,0,0,0,3,2,2,3,352.627651,5,0,2,0
"6089",6089,2009,2,1983,1,1,1966,1,7,2,1959,1,6,2,2,1,3,3217.785361,5,0,6,0
"6090",6090,2009,1,1978,1,1,1950,2,0,7,1949,2,6,2,2,2,3,3217.785361,2,0,4,0
"6091",6091,2009,1,2000,0,0,0,0,0,0,0,0,0,1,2,0,0,3217.785361,1,0,0,0
"6092",6092,2009,1,2002,0,0,0,0,0,0,0,0,0,1,2,0,0,3217.785361,1,0,0,0
"6093",6093,2009,1,1966,1,1,1933,2,0,1,1928,2,8,2,2,2,4,2684.384123,2,0,1,0
"6094",6094,2009,2,1965,1,1,1945,1,7,2,1944,2,8,2,2,2,3,2684.384123,2,0,4,0
"6095",6095,2009,1,1966,1,1,1934,2,7,3,0,0,0,3,2,2,0,1397.345675,1,0,5,0
"6096",6096,2009,2,1970,1,4,1950,2,7,2,0,0,0,3,2,2,0,3747.877901,3,0,0,0
"6097",6097,2009,2,1976,1,1,0,2,8,2,0,0,0,3,2,2,4,3747.877901,4,0,2,0
"6098",6098,2009,1,1970,3,1,1936,2,6,2,1937,2,7,2,2,2,1,1492.163266,5,0,1,0
"6099",6099,2009,1,1942,3,5,0,0,0,0,1912,2,7,2,3,2,0,916.532785,4,0,5,0
"6100",6100,2009,2,1957,1,1,1931,2,6,2,0,0,0,3,2,2,2,1250.21717,2,0,1,0
"6101",6101,2009,2,1966,3,1,0,2,0,7,0,0,0,3,2,2,4,3269.613217,2,0,4,0
"6102",6102,2009,2,1996,0,0,0,0,0,0,0,0,0,2,1,0,0,3269.613217,1,0,0,0
"6103",6103,2009,2,1949,1,1,1920,2,0,1,0,0,0,3,2,2,0,239.971825,6,0,0,0
"6104",6104,2009,2,1976,1,1,1955,1,0,4,1954,1,2,2,2,2,3,591.492754,6,0,5,0
"6105",6105,2009,1,1977,1,1,1946,2,0,7,1943,1,6,2,2,2,0,591.492754,5,0,3,0
"6106",6106,2009,1,1949,1,5,0,0,0,0,1928,2,8,2,3,2,0,4923.787596,2,0,4,0
"6107",6107,2009,2,1962,1,1,1925,2,0,1,0,0,0,3,2,2,0,230.879166,2,0,2,0
"6108",6108,2009,1,1957,1,1,1928,2,0,1,1925,2,1,2,2,2,0,230.879166,2,0,3,0
"6109",6109,2009,1,1951,1,1,1921,2,7,3,0,0,0,3,2,2,4,3246.800973,1,0,5,0
"6110",6110,2009,2,1969,1,1,0,0,0,0,1945,2,6,2,3,2,3,3455.834721,2,0,2,0
"6111",6111,2009,1,1969,1,1,1945,2,0,4,1938,2,8,2,2,2,4,3455.834721,2,0,2,0
"6112",6112,2009,1,1968,1,1,1946,2,0,7,1947,2,2,2,2,2,0,1322.182764,4,0,1,0
"6113",6113,2009,2,1973,1,4,1950,2,7,2,0,0,0,3,2,2,0,1322.182764,3,0,1,0
"6114",6114,2009,2,1982,1,1,1949,1,0,5,1956,1,7,2,2,1,3,5016.045908,5,0,0,0
"6115",6115,2009,1,1981,1,1,1959,1,7,3,1956,1,8,2,2,1,3,5016.045908,2,0,0,0
"6116",6116,2009,1,1953,1,1,1923,2,0,1,0,0,0,3,2,2,0,78.454396,6,0,0,0
"6117",6117,2009,2,1992,3,3,0,0,0,0,0,0,0,3,2,0,0,78.454396,1,0,0,0
"6118",6118,2009,1,1984,3,1,1948,1,6,3,1947,1,5,2,2,2,1,774.695338,6,0,0,0
"6119",6119,2009,1,1974,1,1,1951,1,0,6,0,0,0,3,2,2,2,1371.615911,4,0,6,0
"6120",6120,2009,2,1981,1,1,1952,2,0,4,1950,1,3,2,2,1,3,1371.615911,5,0,2,0
"6121",6121,2009,1,1965,1,1,1946,2,0,7,1925,2,8,2,2,2,4,3245.217805,1,0,3,0
"6122",6122,2009,2,1966,1,1,1941,2,7,2,1939,2,8,2,2,2,4,3245.217805,2,0,1,0
"6123",6123,2009,2,1979,3,1,1957,2,7,3,1958,1,2,2,2,2,4,2674.735467,6,0,0,0
"6124",6124,2009,1,1953,1,1,1936,2,7,2,0,0,0,3,2,2,4,2765.930859,1,0,1,0
"6125",6125,2009,2,1958,1,1,1929,2,0,1,0,0,0,3,2,2,3,2765.930859,4,0,1,0
"6126",6126,2009,1,1952,1,1,1924,3,0,1,1922,3,1,2,2,2,0,328.207686,2,0,1,0
"6127",6127,2009,2,1953,1,1,1921,3,0,1,0,0,0,3,2,2,0,328.207686,4,0,0,0
"6128",6128,2009,2,1970,1,1,1947,1,1,2,1944,2,8,2,2,2,3,264.728376,5,0,3,0
"6129",6129,2009,1,1969,1,1,1949,1,0,1,1942,2,1,2,2,2,4,264.728376,2,0,9,0
"6130",6130,2009,2,1970,1,1,1944,2,5,2,1947,2,4,2,2,2,1,92.599814,6,0,1,0
"6131",6131,2009,1,1959,1,1,1940,1,0,1,0,0,0,3,2,2,0,210.544756,1,0,1,0
"6132",6132,2009,2,1970,1,1,1945,2,7,2,0,0,0,3,2,2,3,3802.357934,1,0,2,0
"6133",6133,2009,1,1971,1,1,0,1,0,0,0,0,0,3,2,1,4,3802.357934,2,0,4,0
"6134",6134,2009,2,1945,1,5,1925,2,8,2,0,0,0,3,2,2,0,416.328813,1,0,0,0
"6135",6135,2009,1,1937,1,5,1917,2,0,1,0,0,0,3,2,2,0,410.827639,2,0,0,0
"6136",6136,2009,1,1946,1,5,1928,2,7,2,0,0,0,3,2,1,0,245.49285,1,0,0,0
"6137",6137,2009,2,1948,1,5,1919,2,0,6,0,0,0,3,2,2,0,245.49285,2,0,0,0
"6138",6138,2009,1,1978,1,1,1945,2,0,5,1950,2,7,2,2,2,1,3591.315016,5,0,2,0
"6139",6139,2009,2,1980,1,1,1953,2,0,5,1950,2,8,2,2,2,2,3591.315016,6,0,2,0
"6140",6140,2009,1,1973,1,1,1946,2,0,7,1947,1,2,2,2,1,4,4548.062687,1,0,3,0
"6141",6141,2009,2,1974,1,1,1945,2,0,7,0,0,0,3,2,2,3,4548.062687,1,0,2,0
"6142",6142,2009,2,1968,3,1,1946,1,7,2,1945,1,6,2,2,2,3,3964.347821,5,0,1,0
"6143",6143,2009,1,1999,0,0,0,0,0,0,0,0,0,2,1,0,0,3964.347821,1,0,0,0
